Trials,Goal Rate
215680,0.87
215681,0.87
215682,0.87
215683,0.87
215684,0.87
215685,0.87
215686,0.87
215687,0.87
215688,0.87
215689,0.87
215690,0.87
215691,0.87
215692,0.87
215693,0.87
215694,0.87
215695,0.87
215696,0.87
215697,0.87
215698,0.87
215699,0.87
215700,0.87
215701,0.87
215702,0.87
215703,0.87
215704,0.87
215705,0.87
215706,0.87
215707,0.87
215708,0.87
215709,0.87
215710,0.87
215711,0.87
215712,0.87
215713,0.87
215714,0.87
215715,0.87
215716,0.87
215717,0.87
215718,0.87
215719,0.87
215720,0.87
215721,0.87
215722,0.87
215723,0.87
215724,0.87
215725,0.87
215726,0.87
215727,0.87
215728,0.87
215729,0.87
215730,0.87
215731,0.87
215732,0.87
215733,0.87
215734,0.87
215735,0.87
215736,0.87
215737,0.87
215738,0.87
215739,0.87
215740,0.87
215741,0.87
215742,0.87
215743,0.87
215744,0.87
215745,0.87
215746,0.87
215747,0.87
215748,0.87
215749,0.87
215750,0.87
215751,0.87
215752,0.87
215753,0.87
215754,0.87
215755,0.87
215756,0.87
215757,0.87
215758,0.87
215759,0.87
215760,0.87
215761,0.87
215762,0.87
215763,0.87
215764,0.87
215765,0.87
215766,0.87
215767,0.87
215768,0.87
215769,0.87
215770,0.87
215771,0.87
215772,0.87
215773,0.87
215774,0.87
215775,0.87
215776,0.87
215777,0.87
215778,0.87
215779,0.87
215780,0.87
215781,0.87
215782,0.87
215783,0.87
215784,0.87
215785,0.87
215786,0.87
215787,0.87
215788,0.87
215789,0.87
215790,0.87
215791,0.87
215792,0.87
215793,0.87
215794,0.87
215795,0.87
215796,0.87
215797,0.87
215798,0.87
215799,0.87
215800,0.87
215801,0.87
215802,0.87
215803,0.87
215804,0.87
215805,0.87
215806,0.87
215807,0.87
215808,0.87
215809,0.87
215810,0.87
215811,0.87
215812,0.87
215813,0.87
215814,0.87
215815,0.87
215816,0.87
215817,0.87
215818,0.87
215819,0.87
215820,0.87
215821,0.87
215822,0.87
215823,0.87
215824,0.87
215825,0.87
215826,0.87
215827,0.87
215828,0.87
215829,0.87
215830,0.87
215831,0.87
215832,0.87
215833,0.87
215834,0.87
215835,0.87
215836,0.87
215837,0.87
215838,0.87
215839,0.87
215840,0.87
215841,0.87
215842,0.87
215843,0.87
215844,0.87
215845,0.87
215846,0.87
215847,0.87
215848,0.87
215849,0.87
215850,0.87
215851,0.87
215852,0.87
215853,0.87
215854,0.87
215855,0.87
215856,0.87
215857,0.87
215858,0.87
215859,0.87
215860,0.87
215861,0.87
215862,0.87
215863,0.87
215864,0.87
215865,0.87
215866,0.87
215867,0.87
215868,0.87
215869,0.87
215870,0.87
215871,0.87
215872,0.87
215873,0.87
215874,0.87
215875,0.87
215876,0.87
215877,0.87
215878,0.87
215879,0.87
215880,0.87
215881,0.87
215882,0.87
215883,0.87
215884,0.87
215885,0.87
215886,0.87
215887,0.87
215888,0.87
215889,0.87
215890,0.87
215891,0.87
215892,0.87
215893,0.87
215894,0.87
215895,0.87
215896,0.87
215897,0.87
215898,0.87
215899,0.87
215900,0.87
215901,0.87
215902,0.87
215903,0.87
215904,0.87
215905,0.87
215906,0.87
215907,0.87
215908,0.87
215909,0.87
215910,0.87
215911,0.87
215912,0.87
215913,0.87
215914,0.87
215915,0.87
215916,0.87
215917,0.87
215918,0.87
215919,0.87
215920,0.87
215921,0.87
215922,0.87
215923,0.87
215924,0.87
215925,0.87
215926,0.87
215927,0.87
215928,0.87
215929,0.87
215930,0.87
215931,0.87
215932,0.87
215933,0.87
215934,0.87
215935,0.87
215936,0.87
215937,0.87
215938,0.87
215939,0.87
215940,0.87
215941,0.87
215942,0.87
215943,0.87
215944,0.87
215945,0.87
215946,0.87
215947,0.87
215948,0.87
215949,0.87
215950,0.87
215951,0.87
215952,0.87
215953,0.87
215954,0.87
215955,0.87
215956,0.87
215957,0.87
215958,0.87
215959,0.87
215960,0.87
215961,0.87
215962,0.87
215963,0.87
215964,0.87
215965,0.87
215966,0.87
215967,0.87
215968,0.87
215969,0.87
215970,0.87
215971,0.87
215972,0.87
215973,0.87
215974,0.87
215975,0.87
215976,0.87
215977,0.87
215978,0.87
215979,0.87
215980,0.87
215981,0.87
215982,0.87
215983,0.87
215984,0.87
215985,0.87
215986,0.87
215987,0.87
215988,0.87
215989,0.87
215990,0.87
215991,0.87
215992,0.87
215993,0.87
215994,0.87
215995,0.87
215996,0.87
215997,0.87
215998,0.87
215999,0.87
216000,0.87
216001,0.87
216002,0.87
216003,0.87
216004,0.87
216005,0.87
216006,0.87
216007,0.87
216008,0.87
216009,0.87
216010,0.87
216011,0.87
216012,0.87
216013,0.87
216014,0.87
216015,0.87
216016,0.87
216017,0.87
216018,0.87
216019,0.87
216020,0.87
216021,0.87
216022,0.87
216023,0.87
216024,0.87
216025,0.87
216026,0.87
216027,0.87
216028,0.87
216029,0.87
216030,0.87
216031,0.87
216032,0.87
216033,0.87
216034,0.87
216035,0.87
216036,0.87
216037,0.87
216038,0.87
216039,0.87
216040,0.87
216041,0.87
216042,0.87
216043,0.87
216044,0.87
216045,0.87
216046,0.87
216047,0.87
216048,0.87
216049,0.87
216050,0.87
216051,0.87
216052,0.87
216053,0.87
216054,0.87
216055,0.87
216056,0.87
216057,0.87
216058,0.87
216059,0.87
216060,0.87
216061,0.87
216062,0.87
216063,0.87
216064,0.87
216065,0.87
216066,0.87
216067,0.87
216068,0.87
216069,0.87
216070,0.87
216071,0.87
216072,0.87
216073,0.87
216074,0.87
216075,0.87
216076,0.87
216077,0.87
216078,0.87
216079,0.87
216080,0.87
216081,0.87
216082,0.87
216083,0.87
216084,0.87
216085,0.87
216086,0.87
216087,0.87
216088,0.87
216089,0.87
216090,0.87
216091,0.87
216092,0.87
216093,0.87
216094,0.87
216095,0.87
216096,0.87
216097,0.87
216098,0.87
216099,0.87
216100,0.87
216101,0.87
216102,0.87
216103,0.87
216104,0.87
216105,0.87
216106,0.87
216107,0.87
216108,0.87
216109,0.87
216110,0.87
216111,0.87
216112,0.87
216113,0.87
216114,0.87
216115,0.87
216116,0.87
216117,0.87
216118,0.87
216119,0.87
216120,0.87
216121,0.87
216122,0.87
216123,0.87
216124,0.87
216125,0.87
216126,0.87
216127,0.87
216128,0.87
216129,0.87
216130,0.87
216131,0.87
216132,0.87
216133,0.87
216134,0.87
216135,0.87
216136,0.87
216137,0.87
216138,0.87
216139,0.87
216140,0.87
216141,0.87
216142,0.87
216143,0.87
216144,0.87
216145,0.87
216146,0.87
216147,0.87
216148,0.87
216149,0.87
216150,0.87
216151,0.87
216152,0.87
216153,0.87
216154,0.87
216155,0.87
216156,0.87
216157,0.87
216158,0.87
216159,0.87
216160,0.87
216161,0.87
216162,0.87
216163,0.87
216164,0.87
216165,0.87
216166,0.87
216167,0.87
216168,0.87
216169,0.87
216170,0.87
216171,0.87
216172,0.87
216173,0.87
216174,0.87
216175,0.87
216176,0.87
216177,0.87
216178,0.87
216179,0.87
216180,0.87
216181,0.87
216182,0.87
216183,0.87
216184,0.87
216185,0.87
216186,0.87
216187,0.87
216188,0.87
216189,0.87
216190,0.87
216191,0.87
216192,0.87
216193,0.87
216194,0.87
216195,0.87
216196,0.87
216197,0.87
216198,0.87
216199,0.87
216200,0.87
216201,0.87
216202,0.87
216203,0.87
216204,0.87
216205,0.87
216206,0.87
216207,0.87
216208,0.87
216209,0.87
216210,0.87
216211,0.87
216212,0.87
216213,0.87
216214,0.87
216215,0.87
216216,0.87
216217,0.87
216218,0.87
216219,0.87
216220,0.87
216221,0.87
216222,0.87
216223,0.87
216224,0.87
216225,0.87
216226,0.87
216227,0.87
216228,0.87
216229,0.87
216230,0.87
216231,0.87
216232,0.87
216233,0.87
216234,0.87
216235,0.87
216236,0.87
216237,0.87
216238,0.87
216239,0.87
216240,0.87
216241,0.87
216242,0.87
216243,0.87
216244,0.87
216245,0.87
216246,0.87
216247,0.87
216248,0.87
216249,0.87
216250,0.87
216251,0.87
216252,0.87
216253,0.87
216254,0.87
216255,0.87
216256,0.87
216257,0.87
216258,0.87
216259,0.87
216260,0.87
216261,0.87
216262,0.87
216263,0.87
216264,0.87
216265,0.87
216266,0.87
216267,0.87
216268,0.87
216269,0.87
216270,0.87
216271,0.87
216272,0.87
216273,0.87
216274,0.87
216275,0.87
216276,0.87
216277,0.87
216278,0.87
216279,0.87
216280,0.87
216281,0.87
216282,0.87
216283,0.87
216284,0.87
216285,0.87
216286,0.87
216287,0.87
216288,0.87
216289,0.87
216290,0.87
216291,0.87
216292,0.87
216293,0.87
216294,0.87
216295,0.87
216296,0.87
216297,0.87
216298,0.87
216299,0.87
216300,0.87
216301,0.87
216302,0.87
216303,0.87
216304,0.87
216305,0.87
216306,0.87
216307,0.87
216308,0.87
216309,0.87
216310,0.87
216311,0.87
216312,0.87
216313,0.87
216314,0.87
216315,0.87
216316,0.87
216317,0.87
216318,0.87
216319,0.87
216320,0.87
216321,0.87
216322,0.87
216323,0.87
216324,0.87
216325,0.87
216326,0.87
216327,0.87
216328,0.87
216329,0.87
216330,0.87
216331,0.87
216332,0.87
216333,0.87
216334,0.87
216335,0.87
216336,0.87
216337,0.87
216338,0.87
216339,0.87
216340,0.87
216341,0.87
216342,0.87
216343,0.87
216344,0.87
216345,0.87
216346,0.87
216347,0.87
216348,0.87
216349,0.87
216350,0.87
216351,0.87
216352,0.87
216353,0.87
216354,0.87
216355,0.87
216356,0.87
216357,0.87
216358,0.87
216359,0.87
216360,0.87
216361,0.87
216362,0.87
216363,0.87
216364,0.87
216365,0.87
216366,0.87
216367,0.87
216368,0.87
216369,0.87
216370,0.87
216371,0.87
216372,0.87
216373,0.87
216374,0.87
216375,0.87
216376,0.87
216377,0.87
216378,0.87
216379,0.87
216380,0.87
216381,0.87
216382,0.87
216383,0.87
216384,0.87
216385,0.87
216386,0.87
216387,0.87
216388,0.87
216389,0.87
216390,0.87
216391,0.87
216392,0.87
216393,0.87
216394,0.87
216395,0.87
216396,0.87
216397,0.87
216398,0.87
216399,0.87
216400,0.87
216401,0.87
216402,0.87
216403,0.87
216404,0.87
216405,0.87
216406,0.87
216407,0.87
216408,0.87
216409,0.87
216410,0.87
216411,0.87
216412,0.87
216413,0.87
216414,0.87
216415,0.87
216416,0.87
216417,0.87
216418,0.87
216419,0.87
216420,0.87
216421,0.87
216422,0.87
216423,0.87
216424,0.87
216425,0.87
216426,0.87
216427,0.87
216428,0.87
216429,0.87
216430,0.87
216431,0.87
216432,0.87
216433,0.87
216434,0.87
216435,0.87
216436,0.87
216437,0.87
216438,0.87
216439,0.87
216440,0.87
216441,0.87
216442,0.87
216443,0.87
216444,0.87
216445,0.87
216446,0.87
216447,0.87
216448,0.87
216449,0.87
216450,0.87
216451,0.87
216452,0.87
216453,0.87
216454,0.87
216455,0.87
216456,0.87
216457,0.87
216458,0.87
216459,0.87
216460,0.87
216461,0.87
216462,0.87
216463,0.87
216464,0.87
216465,0.87
216466,0.87
216467,0.87
216468,0.87
216469,0.87
216470,0.87
216471,0.87
216472,0.87
216473,0.87
216474,0.87
216475,0.87
216476,0.87
216477,0.87
216478,0.87
216479,0.87
216480,0.87
216481,0.87
216482,0.87
216483,0.87
216484,0.87
216485,0.87
216486,0.87
216487,0.87
216488,0.87
216489,0.87
216490,0.87
216491,0.87
216492,0.87
216493,0.87
216494,0.87
216495,0.87
216496,0.87
216497,0.87
216498,0.87
216499,0.87
216500,0.87
216501,0.87
216502,0.87
216503,0.87
216504,0.87
216505,0.87
216506,0.87
216507,0.87
216508,0.87
216509,0.87
216510,0.87
216511,0.87
216512,0.87
216513,0.87
216514,0.87
216515,0.87
216516,0.87
216517,0.87
216518,0.87
216519,0.87
216520,0.87
216521,0.87
216522,0.87
216523,0.87
216524,0.87
216525,0.87
216526,0.87
216527,0.87
216528,0.87
216529,0.87
216530,0.87
216531,0.87
216532,0.87
216533,0.87
216534,0.87
216535,0.87
216536,0.87
216537,0.87
216538,0.87
216539,0.87
216540,0.87
216541,0.87
216542,0.87
216543,0.87
216544,0.87
216545,0.87
216546,0.87
216547,0.87
216548,0.87
216549,0.87
216550,0.87
216551,0.87
216552,0.87
216553,0.87
216554,0.87
216555,0.87
216556,0.87
216557,0.87
216558,0.87
216559,0.87
216560,0.87
216561,0.87
216562,0.87
216563,0.87
216564,0.87
216565,0.87
216566,0.87
216567,0.87
216568,0.87
216569,0.87
216570,0.87
216571,0.87
216572,0.87
216573,0.87
216574,0.87
216575,0.87
216576,0.87
216577,0.87
216578,0.87
216579,0.87
216580,0.87
216581,0.87
216582,0.87
216583,0.87
216584,0.87
216585,0.87
216586,0.87
216587,0.87
216588,0.87
216589,0.87
216590,0.87
216591,0.87
216592,0.87
216593,0.87
216594,0.87
216595,0.87
216596,0.87
216597,0.87
216598,0.87
216599,0.87
216600,0.87
216601,0.87
216602,0.87
216603,0.87
216604,0.87
216605,0.87
216606,0.87
216607,0.87
216608,0.87
216609,0.87
216610,0.87
216611,0.87
216612,0.87
216613,0.87
216614,0.87
216615,0.87
216616,0.87
216617,0.87
216618,0.87
216619,0.87
216620,0.87
216621,0.87
216622,0.87
216623,0.87
216624,0.87
216625,0.87
216626,0.87
216627,0.87
216628,0.87
216629,0.87
216630,0.87
216631,0.87
216632,0.87
216633,0.87
216634,0.87
216635,0.87
216636,0.87
216637,0.87
216638,0.87
216639,0.87
216640,0.87
216641,0.87
216642,0.87
216643,0.87
216644,0.87
216645,0.87
216646,0.87
216647,0.87
216648,0.87
216649,0.87
216650,0.87
216651,0.87
216652,0.87
216653,0.87
216654,0.87
216655,0.87
216656,0.87
216657,0.87
216658,0.87
216659,0.87
216660,0.87
216661,0.87
216662,0.87
216663,0.87
216664,0.87
216665,0.87
216666,0.87
216667,0.87
216668,0.87
216669,0.87
216670,0.87
216671,0.87
216672,0.87
216673,0.87
216674,0.87
216675,0.87
216676,0.87
216677,0.87
216678,0.87
216679,0.87
216680,0.87
216681,0.87
216682,0.87
216683,0.87
216684,0.87
216685,0.87
216686,0.87
216687,0.87
216688,0.87
216689,0.87
216690,0.87
216691,0.87
216692,0.87
216693,0.87
216694,0.87
216695,0.87
216696,0.87
216697,0.87
216698,0.87
216699,0.87
216700,0.87
216701,0.87
216702,0.87
216703,0.87
216704,0.87
216705,0.87
216706,0.87
216707,0.87
216708,0.87
216709,0.87
216710,0.87
216711,0.87
216712,0.87
216713,0.87
216714,0.87
216715,0.87
216716,0.87
216717,0.87
216718,0.87
216719,0.87
216720,0.87
216721,0.87
216722,0.87
216723,0.87
216724,0.87
216725,0.87
216726,0.87
216727,0.87
216728,0.87
216729,0.87
216730,0.87
216731,0.87
216732,0.87
216733,0.87
216734,0.87
216735,0.87
216736,0.87
216737,0.87
216738,0.87
216739,0.87
216740,0.87
216741,0.87
216742,0.87
216743,0.87
216744,0.87
216745,0.87
216746,0.87
216747,0.87
216748,0.87
216749,0.87
216750,0.87
216751,0.87
216752,0.87
216753,0.87
216754,0.87
216755,0.87
216756,0.87
216757,0.87
216758,0.87
216759,0.87
216760,0.87
216761,0.87
216762,0.87
216763,0.87
216764,0.87
216765,0.87
216766,0.87
216767,0.87
216768,0.87
216769,0.87
216770,0.87
216771,0.87
216772,0.87
216773,0.87
216774,0.87
216775,0.87
216776,0.87
216777,0.87
216778,0.87
216779,0.87
216780,0.87
216781,0.87
216782,0.87
216783,0.87
216784,0.87
216785,0.87
216786,0.87
216787,0.87
216788,0.87
216789,0.87
216790,0.87
216791,0.87
216792,0.87
216793,0.87
216794,0.87
216795,0.87
216796,0.87
216797,0.87
216798,0.87
216799,0.87
216800,0.87
216801,0.87
216802,0.87
216803,0.87
216804,0.87
216805,0.87
216806,0.87
216807,0.87
216808,0.87
216809,0.87
216810,0.87
216811,0.87
216812,0.87
216813,0.87
216814,0.87
216815,0.87
216816,0.87
216817,0.87
216818,0.87
216819,0.87
216820,0.87
216821,0.87
216822,0.87
216823,0.87
216824,0.87
216825,0.87
216826,0.87
216827,0.87
216828,0.87
216829,0.87
216830,0.87
216831,0.87
216832,0.87
216833,0.87
216834,0.87
216835,0.87
216836,0.87
216837,0.87
216838,0.87
216839,0.87
216840,0.87
216841,0.87
216842,0.87
216843,0.87
216844,0.87
216845,0.87
216846,0.87
216847,0.87
216848,0.87
216849,0.87
216850,0.87
216851,0.87
216852,0.87
216853,0.87
216854,0.87
216855,0.87
216856,0.87
216857,0.87
216858,0.87
216859,0.87
216860,0.87
216861,0.87
216862,0.87
216863,0.87
216864,0.87
216865,0.87
216866,0.87
216867,0.87
216868,0.87
216869,0.87
216870,0.87
216871,0.87
216872,0.87
216873,0.87
216874,0.87
216875,0.87
216876,0.87
216877,0.87
216878,0.87
216879,0.87
216880,0.87
216881,0.87
216882,0.87
216883,0.87
216884,0.87
216885,0.87
216886,0.87
216887,0.87
216888,0.87
216889,0.87
216890,0.87
216891,0.87
216892,0.87
216893,0.87
216894,0.87
216895,0.87
216896,0.87
216897,0.87
216898,0.87
216899,0.87
216900,0.87
216901,0.87
216902,0.87
216903,0.87
216904,0.87
216905,0.87
216906,0.87
216907,0.87
216908,0.87
216909,0.87
216910,0.87
216911,0.87
216912,0.87
216913,0.87
216914,0.87
216915,0.87
216916,0.87
216917,0.87
216918,0.87
216919,0.87
216920,0.87
216921,0.87
216922,0.87
216923,0.87
216924,0.87
216925,0.87
216926,0.87
216927,0.87
216928,0.87
216929,0.87
216930,0.87
216931,0.87
216932,0.87
216933,0.87
216934,0.87
216935,0.87
216936,0.87
216937,0.87
216938,0.87
216939,0.87
216940,0.87
216941,0.87
216942,0.87
216943,0.87
216944,0.87
216945,0.87
216946,0.87
216947,0.87
216948,0.87
216949,0.87
216950,0.87
216951,0.87
216952,0.87
216953,0.87
216954,0.87
216955,0.87
216956,0.87
216957,0.87
216958,0.87
216959,0.87
216960,0.87
216961,0.87
216962,0.87
216963,0.87
216964,0.87
216965,0.87
216966,0.87
216967,0.87
216968,0.87
216969,0.87
216970,0.87
216971,0.87
216972,0.87
216973,0.87
216974,0.87
216975,0.87
216976,0.87
216977,0.87
216978,0.87
216979,0.87
216980,0.87
216981,0.87
216982,0.87
216983,0.87
216984,0.87
216985,0.87
216986,0.87
216987,0.87
216988,0.87
216989,0.87
216990,0.87
216991,0.87
216992,0.87
216993,0.87
216994,0.87
216995,0.87
216996,0.87
216997,0.87
216998,0.87
216999,0.87
217000,0.87
217001,0.87
217002,0.87
217003,0.87
217004,0.87
217005,0.87
217006,0.87
217007,0.87
217008,0.87
217009,0.87
217010,0.87
217011,0.87
217012,0.87
217013,0.87
217014,0.87
217015,0.87
217016,0.87
217017,0.87
217018,0.87
217019,0.87
217020,0.87
217021,0.87
217022,0.87
217023,0.87
217024,0.87
217025,0.87
217026,0.87
217027,0.87
217028,0.87
217029,0.87
217030,0.87
217031,0.87
217032,0.87
217033,0.87
217034,0.87
217035,0.87
217036,0.87
217037,0.87
217038,0.87
217039,0.87
217040,0.87
217041,0.87
217042,0.87
217043,0.87
217044,0.87
217045,0.87
217046,0.87
217047,0.87
217048,0.87
217049,0.87
217050,0.87
217051,0.87
217052,0.87
217053,0.87
217054,0.87
217055,0.87
217056,0.87
217057,0.87
217058,0.87
217059,0.87
217060,0.87
217061,0.87
217062,0.87
217063,0.87
217064,0.87
217065,0.87
217066,0.87
217067,0.87
217068,0.87
217069,0.87
217070,0.87
217071,0.87
217072,0.87
217073,0.87
217074,0.87
217075,0.87
217076,0.87
217077,0.87
217078,0.87
217079,0.87
217080,0.87
217081,0.87
217082,0.87
217083,0.87
217084,0.87
217085,0.87
217086,0.87
217087,0.87
217088,0.87
217089,0.87
217090,0.87
217091,0.87
217092,0.87
217093,0.87
217094,0.87
217095,0.87
217096,0.87
217097,0.87
217098,0.87
217099,0.87
217100,0.87
217101,0.87
217102,0.87
217103,0.87
217104,0.87
217105,0.87
217106,0.87
217107,0.87
217108,0.87
217109,0.87
217110,0.87
217111,0.87
217112,0.87
217113,0.87
217114,0.87
217115,0.87
217116,0.87
217117,0.87
217118,0.87
217119,0.87
217120,0.87
217121,0.87
217122,0.87
217123,0.87
217124,0.87
217125,0.87
217126,0.87
217127,0.87
217128,0.87
217129,0.87
217130,0.87
217131,0.87
217132,0.87
217133,0.87
217134,0.87
217135,0.87
217136,0.87
217137,0.87
217138,0.87
217139,0.87
217140,0.87
217141,0.87
217142,0.87
217143,0.87
217144,0.87
217145,0.87
217146,0.87
217147,0.87
217148,0.87
217149,0.87
217150,0.87
217151,0.87
217152,0.87
217153,0.87
217154,0.87
217155,0.87
217156,0.87
217157,0.87
217158,0.87
217159,0.87
217160,0.87
217161,0.87
217162,0.87
217163,0.87
217164,0.87
217165,0.87
217166,0.87
217167,0.87
217168,0.87
217169,0.87
217170,0.87
217171,0.87
217172,0.87
217173,0.87
217174,0.87
217175,0.87
217176,0.87
217177,0.87
217178,0.87
217179,0.87
217180,0.87
217181,0.87
217182,0.87
217183,0.87
217184,0.87
217185,0.87
217186,0.87
217187,0.87
217188,0.87
217189,0.87
217190,0.87
217191,0.87
217192,0.87
217193,0.87
217194,0.87
217195,0.87
217196,0.87
217197,0.87
217198,0.87
217199,0.87
217200,0.87
217201,0.87
217202,0.87
217203,0.87
217204,0.87
217205,0.87
217206,0.87
217207,0.87
217208,0.87
217209,0.87
217210,0.87
217211,0.87
217212,0.87
217213,0.87
217214,0.87
217215,0.87
217216,0.87
217217,0.87
217218,0.87
217219,0.87
217220,0.87
217221,0.87
217222,0.87
217223,0.87
217224,0.87
217225,0.87
217226,0.87
217227,0.87
217228,0.87
217229,0.87
217230,0.87
217231,0.87
217232,0.87
217233,0.87
217234,0.87
217235,0.87
217236,0.87
217237,0.87
217238,0.87
217239,0.87
217240,0.87
217241,0.87
217242,0.87
217243,0.87
217244,0.87
217245,0.87
217246,0.87
217247,0.87
217248,0.87
217249,0.87
217250,0.87
217251,0.87
217252,0.87
217253,0.87
217254,0.87
217255,0.87
217256,0.87
217257,0.87
217258,0.87
217259,0.87
217260,0.87
217261,0.87
217262,0.87
217263,0.87
217264,0.87
217265,0.87
217266,0.87
217267,0.87
217268,0.87
217269,0.87
217270,0.87
217271,0.87
217272,0.87
217273,0.87
217274,0.87
217275,0.87
217276,0.87
217277,0.87
217278,0.87
217279,0.87
217280,0.87
217281,0.87
217282,0.87
217283,0.87
217284,0.87
217285,0.87
217286,0.87
217287,0.87
217288,0.87
217289,0.87
217290,0.87
217291,0.87
217292,0.87
217293,0.87
217294,0.87
217295,0.87
217296,0.87
217297,0.87
217298,0.87
217299,0.87
217300,0.87
217301,0.87
217302,0.87
217303,0.87
217304,0.87
217305,0.87
217306,0.87
217307,0.87
217308,0.87
217309,0.87
217310,0.87
217311,0.87
217312,0.87
217313,0.87
217314,0.87
217315,0.87
217316,0.87
217317,0.87
217318,0.87
217319,0.87
217320,0.87
217321,0.87
217322,0.87
217323,0.87
217324,0.87
217325,0.87
217326,0.87
217327,0.87
217328,0.87
217329,0.87
217330,0.87
217331,0.87
217332,0.87
217333,0.87
217334,0.87
217335,0.87
217336,0.87
217337,0.87
217338,0.87
217339,0.87
217340,0.87
217341,0.87
217342,0.87
217343,0.87
217344,0.87
217345,0.87
217346,0.87
217347,0.87
217348,0.87
217349,0.87
217350,0.87
217351,0.87
217352,0.87
217353,0.87
217354,0.87
217355,0.87
217356,0.87
217357,0.87
217358,0.87
217359,0.87
217360,0.87
217361,0.87
217362,0.87
217363,0.87
217364,0.87
217365,0.87
217366,0.87
217367,0.87
217368,0.87
217369,0.87
217370,0.87
217371,0.87
217372,0.87
217373,0.87
217374,0.87
217375,0.87
217376,0.87
217377,0.87
217378,0.87
217379,0.87
217380,0.87
217381,0.87
217382,0.87
217383,0.87
217384,0.87
217385,0.87
217386,0.87
217387,0.87
217388,0.87
217389,0.87
217390,0.87
217391,0.87
217392,0.87
217393,0.87
217394,0.87
217395,0.87
217396,0.87
217397,0.87
217398,0.87
217399,0.87
217400,0.87
217401,0.87
217402,0.87
217403,0.87
217404,0.87
217405,0.87
217406,0.87
217407,0.87
217408,0.87
217409,0.87
217410,0.87
217411,0.87
217412,0.87
217413,0.87
217414,0.87
217415,0.87
217416,0.87
217417,0.87
217418,0.87
217419,0.87
217420,0.87
217421,0.87
217422,0.87
217423,0.87
217424,0.87
217425,0.87
217426,0.87
217427,0.87
217428,0.87
217429,0.87
217430,0.87
217431,0.87
